time,place,magnitude,longitude,latitude,depth,type
2025-05-08 21:08:45.880000+00:00,"15 km W of Johannesburg, CA",1.04,-117.7956667,35.3496667,3.67,earthquake
2025-05-08 21:08:09.220000+00:00,"14 km WSW of Johannesburg, CA",1.09,-117.7885,35.3476667,5.6,earthquake
2025-05-08 21:05:37.280000+00:00,"4 km SE of Home Gardens, CA",1.67,-117.4963333,33.8516667,-0.51,quarry blast
2025-05-08 20:58:41.109000+00:00,"8 km E of Sparks, Oklahoma",1.03,-96.73266667,35.60016667,7.79,earthquake
2025-05-08 20:50:37.072000+00:00,Easter Island region,4.5,-112.3863,-22.7835,10.0,earthquake
2025-05-08 20:48:16.285000+00:00,"24 km NNW of Westbrook, Texas",1.3,-101.146,32.546,5.7861,earthquake
2025-05-08 20:43:44.720000+00:00,"7 km WNW of Cobb, CA",1.35,-122.804832458496,38.8341674804688,2.07999992370605,earthquake
2025-05-08 20:43:34.860000+00:00,"15 km W of Johannesburg, CA",1.36,-117.795,35.354,2.79,earthquake
2025-05-08 20:41:03.850000+00:00,"23 km ENE of Ashford, Washington",-0.17,-121.76766666666667,46.869,4.48,earthquake
2025-05-08 20:37:54.750000+00:00,"29 km SSW of False Pass, Alaska",0.67,-163.622,54.6145,4.75,earthquake
2025-05-08 20:32:10.980000+00:00,"9 km NNW of The Geysers, CA",0.28,-122.821334838867,38.8346672058105,1.57000005245209,earthquake
2025-05-08 20:25:41.900000+00:00,"8 km NNE of Coso Junction, CA",0.99,-117.9225,36.1106667,2.32,earthquake
2025-05-08 20:18:33.100000+00:00,"54 km NW of Toyah, Texas",1.8,-104.248,31.62,5.741,earthquake
2025-05-08 20:16:35.630000+00:00,"23 km NNW of Wisdom, Montana",0.56,-113.5305,45.8196666666667,9.58,earthquake
2025-05-08 20:12:06.310000+00:00,"28 km SSE of Virginia City, Montana",1.44,-111.755166666667,45.0726666666667,-2.0,quarry blast
2025-05-08 20:07:21.930000+00:00,"2 km SE of The Geysers, CA",0.23,-122.735166666667,38.767,1.67,earthquake
2025-05-08 20:05:52.338000+00:00,"23 km NW of Toyah, Texas",1.9,-103.94,31.48,5.6128,earthquake
2025-05-08 20:02:00.890000+00:00,"85 km NNW of Karluk, Alaska",-0.47,-155.162166666667,58.2416666666667,4.02,earthquake
2025-05-08 19:59:25.964000+00:00,"31 km WSW of Salamatof, Alaska",1.9,-151.8561,60.5171,75.4,earthquake
2025-05-08 19:56:30.760000+00:00,"85 km NNW of Karluk, Alaska",1.06,-155.159833333333,58.2398333333333,4.61,earthquake
2025-05-08 19:51:06.690000+00:00,"14 km ENE of Ridgecrest, CA",0.96,-117.5411667,35.6788333,9.13,earthquake
2025-05-08 19:41:23.251000+00:00,"41 km ENE of Pedro Bay, Alaska",2.4,-153.4586,59.9593,133.1,earthquake
2025-05-08 19:35:05.800000+00:00,"27 km N of Ivanof Bay, Alaska",-0.22,-159.4415,56.1496666666667,1.52,earthquake
2025-05-08 19:34:52.257000+00:00,"27 km S of Westbrook, Texas",3.2,-101.054,32.114,6.7139,earthquake
2025-05-08 19:29:08.645000+00:00,"27 km SE of Point Possession, Alaska",2.9,-150.3735,60.7257,39.2,earthquake
2025-05-08 19:28:50.220000+00:00,"56 km S of Whites City, New Mexico",3.4,-104.35,31.665,6.0999,earthquake
2025-05-08 19:18:04.129000+00:00,"55 km NW of Toyah, Texas",1.9,-104.266,31.615,6.8176,earthquake
2025-05-08 19:08:06.958000+00:00,"195 km SE of Chignik, Alaska",3.0,-156.4309,54.9393,2.8,earthquake
2025-05-08 19:00:13.460000+00:00,"2 km ESE of Union City, CA",1.07,-121.997333333333,37.5933333333333,9.04,earthquake
2025-05-08 18:59:39.140000+00:00,"2 km NNE of The Geysers, CA",1.17,-122.749496459961,38.7933349609375,2.59999990463257,earthquake
2025-05-08 18:57:48.520000+00:00,"8 km W of Ryderwood, Washington",1.42,-123.147,46.36666666666667,19.94,earthquake
2025-05-08 18:50:24.403000+00:00,"70 km N of Petersville, Alaska",2.5,-150.6712,63.1234,115.0,earthquake
2025-05-08 18:49:23.654000+00:00,Greenland Sea,4.1,-0.4571,79.9106,10.0,earthquake
2025-05-08 18:36:30.735000+00:00,"287 km NE of Fais, Micronesia",4.9,142.3449,11.6392,10.0,earthquake
2025-05-08 18:35:47.976000+00:00,"107 km ENE of Yakutat, Alaska",1.5,-138.1168,60.0692,3.3,earthquake
2025-05-08 18:29:51.617000+00:00,"14 km SW of Eunice, New Mexico",2.8,-103.256,32.3337,9.387,earthquake
2025-05-08 18:28:27.933000+00:00,"57 km S of Whites City, New Mexico",1.7,-104.351,31.66,7.7661,earthquake
2025-05-08 18:26:57.860000+00:00,"75 km NW of Ninilchik, Alaska",-0.94,-152.740833333333,60.472,-0.08,earthquake
2025-05-08 18:24:10.570000+00:00,"19 km NNW of Jal, New Mexico",3.3,-103.2874,32.2727,4.637,earthquake
2025-05-08 18:23:51+00:00,"6 km NW of The Geysers, CA",2.1,-122.804000854492,38.8143348693848,2.34999990463257,earthquake
2025-05-08 18:15:54.486000+00:00,"91 km SE of Atka, Alaska",3.1,-173.4181,51.5309,35.0,earthquake
2025-05-08 18:15:29.179000+00:00,"14 km NNE of Hiko, Nevada",1.6,-115.1614,37.7158,4.6,earthquake
2025-05-08 18:14:24.875000+00:00,"57 km S of Whites City, New Mexico",2.1,-104.35,31.66,7.7405,earthquake
2025-05-08 18:11:03.214000+00:00,"37 km WSW of Mentone, Texas",1.5,-103.979,31.622,6.9714,earthquake
2025-05-08 18:06:58.190000+00:00,"6 km ENE of Quilcene, Washington",0.6,-122.79466666666667,47.839666666666666,20.17,earthquake
2025-05-08 18:03:27.786000+00:00,"89 km SE of Atka, Alaska",2.7,-173.4291,51.5499,35.0,earthquake
2025-05-08 18:01:24.970000+00:00,"60 km WNW of Tyonek, Alaska",-0.62,-152.189166666667,61.2686666666667,25.63,earthquake
2025-05-08 17:59:04.930000+00:00,"64 km WNW of Tyonek, Alaska",-0.89,-152.247333333333,61.2796666666667,2.9,earthquake
2025-05-08 17:58:49.380000+00:00,"44 km NE of Holtville, CA",1.16,-115.0018333,33.0466667,-0.2,quarry blast
2025-05-08 17:54:44.213000+00:00,"19 km SSW of Ackerly, Texas",1.1,-101.768,32.356,6.0791,earthquake
2025-05-08 17:53:10.070000+00:00,"10 km NW of The Geysers, CA",0.31,-122.839668273926,38.8366661071777,4.21000003814697,earthquake
2025-05-08 17:47:18.687000+00:00,"49 km E of Fort Bidwell, California",1.8,-119.5589,41.8564,2.0,earthquake
2025-05-08 17:46:02.780000+00:00,"14 km W of Othello, Washington",0.8200000000000001,-119.35683333333333,46.803,2.03,earthquake
2025-05-08 17:35:09.490000+00:00,"78 km W of Salamatof, Alaska",-0.22,-152.753833333333,60.624,9.45,earthquake
2025-05-08 17:30:49.210000+00:00,"19 km SSE of Lee Vining, CA",1.13,-119.000333333333,37.8121666666667,3.65,earthquake
2025-05-08 17:30:00.770000+00:00,"2 km SE of South Hills, Montana",1.14,-111.9775,46.5438333333333,-2.0,quarry blast
2025-05-08 17:26:26.305000+00:00,"61 km SSW of Puerto El Triunfo, El Salvador",4.1,-88.6758,12.7385,42.113,earthquake
2025-05-08 17:19:58.752000+00:00,"117 km NW of False Pass, Alaska",2.6,-164.6661,55.6319,10.0,earthquake
2025-05-08 17:14:02.190000+00:00,"8 km S of Princeton, Canada",1.9100000000000001,-120.50066666666666,49.38516666666666,-0.37,explosion
2025-05-08 17:02:55.161000+00:00,"86 km S of Atka, Alaska",2.0,-174.3734,51.4268,23.8,earthquake
2025-05-08 17:00:10.110000+00:00,"11 km ESE of Skwentna, Alaska",2.0,-151.1978,61.9575,67.7,earthquake
2025-05-08 16:56:45.110000+00:00,"4 km NNE of Day Valley, CA",0.85,-121.861833333333,37.071,6.65,earthquake
2025-05-08 16:56:06.310000+00:00,"12 km SE of Santa Ynez, CA",0.91,-119.9821667,34.5373333,-0.56,quarry blast
2025-05-08 16:54:03.306000+00:00,"94 km S of Atka, Alaska",2.1,-174.3799,51.3514,13.8,earthquake
2025-05-08 16:53:27.170000+00:00,"5 km SSW of Westbrook, Texas",2.2,-101.039,32.308,6.8115,earthquake
2025-05-08 16:47:13.483000+00:00,"99 km S of Atka, Alaska",2.1,-174.3097,51.3058,9.6,earthquake
2025-05-08 16:44:37.710000+00:00,"2 km ESE of Union City, CA",1.31,-121.999666666667,37.5938333333333,8.86,earthquake
2025-05-08 16:44:27.449000+00:00,"23 km NNE of Yerington, Nevada",1.1,-119.0226,39.1636,8.0,earthquake
2025-05-08 16:44:26.860000+00:00,"14 km ENE of Red Bluff, CA",1.97,-122.100666666667,40.2565,10.48,earthquake
2025-05-08 16:44:20.375000+00:00,"74 km SW of Atka, Alaska",3.7,-174.866,51.6683,35.0,earthquake
2025-05-08 16:39:40.810000+00:00,"22 km WNW of Happy Valley, Alaska",1.7,-152.132,59.9916,70.3,earthquake
2025-05-08 16:25:50.730000+00:00,"9 km NE of Milpitas, CA",1.62,-121.837166666667,37.4841666666667,7.83,earthquake
2025-05-08 16:24:40.910000+00:00,"91 km ESE of Egegik, Alaska",1.32,-155.963666666667,57.8818333333333,2.29,earthquake
2025-05-08 16:16:58.829000+00:00,"79 km W of San Antonio de los Cobres, Argentina",4.5,-67.0909,-24.3097,168.776,earthquake
2025-05-08 16:14:43.909000+00:00,"8 km NW of Prague, Oklahoma",-1.05,-96.74966667,35.54366667,5.12,earthquake
2025-05-08 16:13:56.950000+00:00,"6 km E of Redwood Valley, CA",1.71,-123.136,39.276,4.77,earthquake
2025-05-08 16:13:16.717000+00:00,"102 km SW of Modisi, Indonesia",4.1,123.7299,-0.1362,131.251,earthquake
2025-05-08 16:07:56.870000+00:00,"4 km NNE of Kukuihaele, Hawaii",2.15,-155.555666666667,20.1581666666667,33.77,earthquake
2025-05-08 16:07:04.414000+00:00,"48 km WNW of Happy Valley, Alaska",1.7,-152.5361,60.122,96.5,earthquake
2025-05-08 16:01:50.208000+00:00,"55 km NW of Toyah, Texas",1.9,-104.26,31.611,6.6125,earthquake
2025-05-08 15:47:50.770000+00:00,"18 km E of Julian, CA",0.48,-116.4128333,33.0685,14.2,earthquake
2025-05-08 15:45:18.210000+00:00,"1 km ESE of Union City, CA",2.07,-122.003333333333,37.5955,8.68,earthquake
2025-05-08 15:42:31.958000+00:00,"101 km S of McCarthy, Alaska",2.1,-143.0451,60.5268,7.7,earthquake
2025-05-08 15:37:25.143000+00:00,"37 km NW of Indian Springs, Nevada",-0.1,-115.9994,36.7833,7.2,earthquake
2025-05-08 15:32:37.960000+00:00,"2 km ESE of Union City, CA",1.82,-121.998166666667,37.5896666666667,8.85,earthquake
2025-05-08 15:28:56.134000+00:00,"Pagan region, Northern Mariana Islands",4.3,145.7389,18.7004,154.127,earthquake
2025-05-08 15:27:57.760000+00:00,"8 km NNE of Coso Junction, CA",2.05,-117.9238333,36.114,2.12,earthquake
2025-05-08 15:25:19.160000+00:00,"9 km NW of The Geysers, CA",0.32,-122.842333333333,38.8191666666667,2.01,earthquake
2025-05-08 15:18:53.560000+00:00,"2 km ESE of Union City, CA",1.23,-122.001,37.5916666666667,7.7,earthquake
2025-05-08 15:18:45.820000+00:00,"5 km NW of The Geysers, CA",1.05,-122.795997619629,38.8058319091797,3.53999996185303,earthquake
2025-05-08 15:17:18.830000+00:00,"1 km ESE of Union City, CA",2.78,-122.004833333333,37.5951666666667,9.74,earthquake
2025-05-08 15:12:46.354000+00:00,"91 km S of Atka, Alaska",1.9,-174.4002,51.3866,18.6,earthquake
2025-05-08 15:12:17.260000+00:00,"16 km W of Johannesburg, CA",0.86,-117.8085,35.3526667,8.76,earthquake
2025-05-08 15:10:25.270000+00:00,"7 km NNW of The Geysers, CA",1.18,-122.807502746582,38.8223342895508,2.54999995231628,earthquake
2025-05-08 15:07:04.840000+00:00,"4 km E of Lake Henshaw, CA",0.45,-116.7206667,33.2373333,11.46,earthquake
2025-05-08 14:55:39.270000+00:00,"14 km SW of Georgetown, Idaho",1.37,-111.5175,42.405,0.02,earthquake
2025-05-08 14:51:27.561000+00:00,"125 km NW of Ambon, Indonesia",4.6,127.255,-3.0486,61.988,earthquake
2025-05-08 14:50:23.350000+00:00,"8 km NNE of Coso Junction, CA",1.7,-117.9213333,36.1146667,2.72,earthquake
2025-05-08 14:50:19.820000+00:00,"14 km WSW of Johannesburg, CA",0.78,-117.7873333,35.3451667,7.43,earthquake
2025-05-08 14:48:45.850000+00:00,"2 km ESE of Lake Henshaw, CA",1.99,-116.7428333,33.231,10.66,earthquake
2025-05-08 14:44:04.150000+00:00,"5 km WNW of Cobb, CA",1.01,-122.782669067383,38.8375015258789,1.94000005722046,earthquake
2025-05-08 14:43:14.130000+00:00,"10 km WNW of Corona, CA",2.61,-117.6663333,33.899,5.62,earthquake
2025-05-08 14:33:57.310000+00:00,"3 km SE of The Geysers, CA",1.16,-122.731002807617,38.7576675415039,1.78999996185303,earthquake
2025-05-08 14:32:01.430000+00:00,"9 km SSE of Idyllwild, CA",0.89,-116.6853333,33.6661667,16.02,earthquake
2025-05-08 14:27:53.348000+00:00,"137 km NE of Samarai, Papua New Guinea",4.7,151.6696,-9.8761,10.0,earthquake
2025-05-08 14:27:29.140000+00:00,"13 km ESE of Lincoln, Montana",0.9,-112.535833333333,46.8888333333333,10.8,earthquake
2025-05-08 14:10:55.470000+00:00,"14 km SE of Lincoln, Montana",0.68,-112.522333333333,46.8758333333333,11.12,earthquake
2025-05-08 14:06:35.530000+00:00,"6 km NNW of The Geysers, CA",1.1,-122.795669555664,38.8178329467773,2.29999995231628,earthquake
2025-05-08 13:59:48.330000+00:00,"7 km NNW of The Geysers, CA",0.43,-122.798500061035,38.826000213623,2.9300000667572,earthquake
2025-05-08 13:59:32.830000+00:00,"95 km NW of San Antonio, Puerto Rico",3.31,-67.6461666666667,19.1791666666667,20.95,earthquake
2025-05-08 13:56:54.371000+00:00,"58 km S of Denali National Park, Alaska",1.7,-151.616,63.0216,9.6,earthquake
2025-05-08 13:54:02.299000+00:00,"8 km NNW of Prague, Oklahoma",0.4,-96.7305,35.549,5.02,earthquake
2025-05-08 13:52:25.840000+00:00,"9 km NE of Indio, CA",1.14,-116.1375,33.7751667,5.36,earthquake
2025-05-08 13:50:18.728000+00:00,Carlsberg Ridge,4.6,67.2383,0.6602,10.0,earthquake
2025-05-08 13:37:13.040000+00:00,"9 km WSW of Idyllwild, CA",0.89,-116.8,33.6978333,15.47,earthquake
2025-05-08 13:30:09.440000+00:00,"8 km NNE of Coso Junction, CA",1.8,-117.922,36.1133333,2.54,earthquake
2025-05-08 13:29:54.533000+00:00,"67 km WSW of Adak, Alaska",1.9,-177.5018,51.5907,51.9,earthquake
2025-05-08 13:24:27.054000+00:00,"95 km S of False Pass, Alaska",1.9,-163.5789,54.0036,25.1,earthquake
2025-05-08 13:17:42.120000+00:00,"14 km S of Joshua Tree, CA",1.25,-116.3423333,34.0118333,2.77,earthquake
2025-05-08 13:15:16.958000+00:00,"44 km SW of Nanwalek, Alaska",1.9,-152.4572,59.0656,61.1,earthquake
2025-05-08 13:14:24.160000+00:00,"81 km N of Brenas, Puerto Rico",2.96,-66.3995,19.1976666666667,22.89,earthquake
2025-05-08 13:14:16.570000+00:00,"7 km NNE of Moreno Valley, CA",0.75,-117.1983333,33.9811667,10.31,earthquake
2025-05-08 13:14:13.700000+00:00,"12 km E of Cloverdale, CA",0.96,-122.882499694824,38.8333320617676,1.76999998092651,earthquake
2025-05-08 13:09:42.280000+00:00,"15 km W of Johannesburg, CA",1.11,-117.7988333,35.3565,5.15,earthquake
2025-05-08 13:04:24.810000+00:00,"12 km SE of Bodfish, CA",1.3,-118.3888333,35.526,5.45,earthquake
2025-05-08 13:01:08.430000+00:00,"9 km NW of The Geysers, CA",0.34,-122.845336914062,38.824333190918,2.08999991416931,earthquake
2025-05-08 12:51:57.200000+00:00,"63 km WNW of Tyonek, Alaska",-0.82,-152.230166666667,61.2723333333333,4.58,earthquake
2025-05-08 12:51:06.576000+00:00,"91 km SE of King Cove, Alaska",3.1,-161.1453,54.592,10.0,earthquake
2025-05-08 12:46:03.940000+00:00,"5 km NNW of Orinda, CA",1.71,-122.2075,37.914,5.47,earthquake
2025-05-08 12:34:19.526000+00:00,"164 km E of Fangale’ounga, Tonga",4.7,-172.7577,-19.8378,10.0,earthquake
2025-05-08 12:31:18.431000+00:00,"66 km ENE of Ouzinkie, Alaska",1.8,-151.4651,58.1558,27.6,earthquake
2025-05-08 12:24:31.728000+00:00,"19 km W of Adak, Alaska",1.8,-176.9209,51.8701,9.4,earthquake
2025-05-08 12:21:07.440000+00:00,"2 km NW of The Geysers, CA",1.06,-122.772,38.7848333333333,4.37,earthquake
2025-05-08 12:14:15.620000+00:00,"8 km WNW of Cobb, CA",0.69,-122.818168640137,38.8363342285156,1.47000002861023,earthquake
2025-05-08 12:10:16.980000+00:00,"57 km S of Whites City, New Mexico",1.9,-104.288,31.66,7.0227,earthquake
2025-05-08 12:06:14.308000+00:00,Fiji region,4.5,-177.3269,-18.2615,634.188,earthquake
2025-05-08 12:05:02.810000+00:00,"5 km NNW of The Geysers, CA",0.35,-122.7925,38.809,0.87,earthquake
2025-05-08 11:59:27.594000+00:00,"141 km WSW of Adak, Alaska",1.9,-178.4195,51.2505,23.8,earthquake
2025-05-08 11:57:35.730000+00:00,"2 km NW of La Conner, Washington",0.75,-122.51716666666667,48.40383333333333,19.39,earthquake
2025-05-08 11:48:50.220000+00:00,"10 km SSW of Idyllwild, CA",0.93,-116.7721667,33.6666667,11.69,earthquake
2025-05-08 11:48:41.230000+00:00,"35 km NW of Toyah, Texas",1.9,-104.023,31.568,6.5485,earthquake
2025-05-08 11:42:35.750000+00:00,"45 km NE of Trona, CA",1.69,-117.0916667,36.0913333,2.32,earthquake
2025-05-08 11:38:44.221000+00:00,"39 km S of Port Graham, Alaska",1.9,-151.9244,59.0004,56.6,earthquake
2025-05-08 11:35:13.660000+00:00,"16 km NNW of Westmorland, CA",1.32,-115.6908333,33.1636667,0.79,earthquake
2025-05-08 11:34:29.810000+00:00,"10 km SW of Niland, CA",1.39,-115.6041667,33.182,3.23,earthquake
2025-05-08 11:33:15.248000+00:00,"20 km NNE of Yerington, Nevada",1.4,-119.0563,39.1493,3.8,earthquake
2025-05-08 11:25:15+00:00,"40 km NE of Spencer, Idaho",1.63,-111.895,44.6616666666667,10.87,earthquake
2025-05-08 11:22:40.880000+00:00,"12 km NNW of Cañaveral, Peru",5.4,-80.7011,-3.8399,45.0,earthquake
2025-05-08 11:22:00.610000+00:00,"6 km WSW of Anza, CA",0.51,-116.7298333,33.5323333,4.65,earthquake
2025-05-08 11:12:46.620000+00:00,"30 km W of Dutch Harbor, Alaska",0.65,-167.0085,53.8718333333333,37.92,earthquake
2025-05-08 11:09:50.220000+00:00,"38 km NE of Adak, Alaska",0.44,-176.177,52.0791666666667,9.49,earthquake
2025-05-08 10:59:54.935000+00:00,"44 km SSW of San Rafael, New Mexico",2.6,-108.026,34.7261,7.989,earthquake
2025-05-08 10:57:44.499000+00:00,"56 km S of Whites City, New Mexico",1.9,-104.307,31.668,6.6638,earthquake
2025-05-08 10:53:00.342000+00:00,"33 km W of Port-Vila, Vanuatu",4.8,167.9933,-17.7301,35.0,earthquake
2025-05-08 10:32:37.320000+00:00,"77 km WNW of Ninilchik, Alaska",-0.47,-152.848666666667,60.4276666666667,2.29,earthquake
2025-05-08 10:31:46.220000+00:00,"18 km SW of Bootjack, CA",1.84,-119.9685,37.3111666666667,14.56,earthquake
2025-05-08 10:28:17.210000+00:00,"6 km NNW of The Geysers, CA",1.11,-122.806167602539,38.8193321228027,3.19000005722046,earthquake
2025-05-08 10:26:06.740000+00:00,"2 km NE of The Geysers, CA",0.31,-122.744667053223,38.7873344421387,1.58000004291534,earthquake
2025-05-08 10:23:52.152000+00:00,"55 km NW of Toyah, Texas",2.1,-104.261,31.609,7.2791,earthquake
2025-05-08 10:23:17.630000+00:00,"59 km WNW of Petrolia, CA",2.7,-124.9765,40.3685,12.07,earthquake
2025-05-08 10:21:59.269000+00:00,"161 km SE of Sand Point, Alaska",2.2,-158.7285,54.304,6.1,earthquake
2025-05-08 10:21:36.920000+00:00,"5 km NW of The Geysers, CA",0.3,-122.8,38.7995,1.36,earthquake
2025-05-08 10:15:19.970000+00:00,"37 km SW of Los Ybanez, Texas",1.2,-102.143,32.438,6.6162,earthquake
2025-05-08 10:11:00.830000+00:00,"16 km W of Johannesburg, CA",1.92,-117.8088333,35.3528333,8.96,earthquake
2025-05-08 10:06:01.740000+00:00,"3 km NNW of The Geysers, CA",0.37,-122.776666666667,38.8,3.4,earthquake
2025-05-08 10:03:11.790000+00:00,"3 km W of Cobb, CA",0.76,-122.763496398926,38.821834564209,2.34999990463257,earthquake
2025-05-08 09:59:02.160000+00:00,"10 km NW of The Geysers, CA",0.44,-122.838,38.8391666666667,1.91,earthquake
2025-05-08 09:58:58.650000+00:00,"3 km ESE of The Geysers, CA",0.23,-122.726833333333,38.7718333333333,1.26,earthquake
2025-05-08 09:56:20.751000+00:00,"51 km W of Anchor Point, Alaska",1.5,-152.7562,59.7919,82.4,earthquake
2025-05-08 09:54:33.350000+00:00,"6 km WSW of Anza, CA",0.4,-116.7316667,33.5296667,5.06,earthquake
2025-05-08 09:43:15.880000+00:00,"72 km WNW of Beluga, Alaska",0.57,-152.3105,61.4091666666667,3.36,earthquake
2025-05-08 09:36:58.670000+00:00,"8 km E of Kalama, Washington",1.11,-122.73866666666666,46.00233333333333,15.29,earthquake
2025-05-08 09:28:29.745000+00:00,"58 km S of Whites City, New Mexico",1.5,-104.278,31.652,6.4075,earthquake
2025-05-08 09:19:46.020000+00:00,"15 km W of Johannesburg, CA",0.68,-117.7955,35.353,4.81,earthquake
2025-05-08 09:18:34.150000+00:00,"19 km N of Twin Bridges, Montana",0.37,-112.3085,45.7221666666667,2.8,earthquake
2025-05-08 09:08:29.951000+00:00,"22 km SE of Unalaska, Alaska",1.6,-166.2934,53.7359,73.4,earthquake
2025-05-08 09:08:08.730000+00:00,"75 km NW of Ninilchik, Alaska",-0.56,-152.719,60.4883333333333,1.72,earthquake
2025-05-08 09:03:50.607000+00:00,"22 km SSW of Petersville, Alaska",1.8,-150.8743,62.3021,70.3,earthquake
2025-05-08 09:03:32.329000+00:00,"10 km E of Chickasha, Oklahoma",0.85,-97.81633333,35.05866667,7.73,earthquake
2025-05-08 09:02:15.855000+00:00,"25 km E of Tanana, Alaska",1.5,-151.544,65.1552,12.2,earthquake
2025-05-08 08:58:59.604000+00:00,"292 km WNW of Houma, Tonga",4.5,-177.9988,-20.4344,496.313,earthquake
2025-05-08 08:58:15.015000+00:00,southeast of Easter Island,5.4,-103.7898,-35.4083,10.0,earthquake
2025-05-08 08:57:03.910000+00:00,"3 km WNW of Cobb, CA",0.73,-122.762336730957,38.8240013122559,2.20000004768372,earthquake
2025-05-08 08:56:29.920000+00:00,"15 km WNW of Lake Pillsbury, CA",1.13,-123.127166666667,39.4268333333333,5.32,earthquake
2025-05-08 08:56:23.610000+00:00,"6 km WNW of Cobb, CA",0.17,-122.7875,38.8351666666667,2.63,earthquake
2025-05-08 08:55:53.970000+00:00,"10 km SW of Salton City, CA",1.01,-116.0325,33.2345,5.2,earthquake
2025-05-08 08:54:33.574000+00:00,"55 km NW of Toyah, Texas",1.6,-104.267,31.613,6.8689,earthquake
2025-05-08 08:49:31.430000+00:00,"20 km ESE of Little Lake, CA",0.9,-117.6938333,35.8785,4.84,earthquake
2025-05-08 08:34:13.055000+00:00,"58 km ESE of Knik River, Alaska",1.5,-147.9229,61.2275,0.0,ice quake
2025-05-08 08:27:36.430000+00:00,"153 km SW of Ambon, Indonesia",4.3,127.083,-4.5356,370.597,earthquake
2025-05-08 08:20:58.290000+00:00,"9 km WNW of Cobb, CA",0.78,-122.82266998291,38.839168548584,1.3400000333786,earthquake
2025-05-08 08:20:03.690000+00:00,"6 km NNW of The Geysers, CA",0.77,-122.806999206543,38.8203315734863,2.64000010490417,earthquake
2025-05-08 08:16:27.785000+00:00,"118 km ENE of Fangale’ounga, Tonga",4.8,-173.2372,-19.47,10.0,earthquake
2025-05-08 08:15:28.230000+00:00,"5 km SE of Unalaska, Alaska",0.94,-166.482333333333,53.841,9.44,earthquake
2025-05-08 08:03:05.430000+00:00,"11 km SE of Point Arena, CA",1.42,-123.575333333333,38.8698333333333,5.59,earthquake
2025-05-08 07:57:34.783000+00:00,"62 km SE of King Salmon, Alaska",2.0,-155.8903,58.3003,150.2,earthquake
2025-05-08 07:54:58.464000+00:00,"104 km SSE of Sand Point, Alaska",1.7,-159.7307,54.504,19.8,earthquake
2025-05-08 07:54:34.840000+00:00,"14 km SSE of Anza, CA",0.48,-116.6238333,33.4408333,10.38,earthquake
2025-05-08 07:53:15.940000+00:00,"9 km SSE of Toms Place, CA",0.82,-118.625166666667,37.4976666666667,5.83,earthquake
2025-05-08 07:53:12.894000+00:00,"70 km W of Bardaskan, Iran",4.3,57.2005,35.3266,10.0,earthquake
2025-05-08 07:47:11.640000+00:00,"45 km WSW of False Pass, Alaska",0.44,-164.096166666667,54.7495,3.36,earthquake
2025-05-08 07:41:53.184000+00:00,"75 km SSW of Kaktovik, Alaska",1.8,-144.4974,69.5292,1.8,earthquake
2025-05-08 07:41:18.034000+00:00,"44 km WNW of Nanwalek, Alaska",2.1,-152.6679,59.4872,78.7,earthquake
2025-05-08 07:36:12.016000+00:00,"282 km SSE of Ushuaia, Argentina",4.7,-67.0049,-57.2423,10.0,earthquake
2025-05-08 07:29:52.296000+00:00,"15 km NNW of Indian Springs, Nevada",1.9,-115.7108,36.7014,3.2,earthquake
2025-05-08 07:28:09.239000+00:00,"56 km S of Whites City, New Mexico",2.0,-104.289,31.669,7.4329,earthquake
2025-05-08 07:27:05.430000+00:00,"18 km W of Truckee, CA",2.57,-120.380833333333,39.2653333333333,2.51,earthquake
2025-05-08 07:24:01.736000+00:00,"72 km SW of Adak, Alaska",1.6,-177.4998,51.5045,44.2,earthquake
2025-05-08 07:21:45.570000+00:00,"3 km SSW of Cobb, CA",0.95,-122.725333333333,38.7936666666667,1.91,earthquake
2025-05-08 07:07:07.838000+00:00,South Sandwich Islands region,4.4,-27.6462,-56.2848,8.952,earthquake
2025-05-08 07:01:07.764000+00:00,"105 km ESE of Neiafu, Tonga",4.6,-173.018,-18.885,10.0,earthquake
2025-05-08 06:59:08.350000+00:00,"10 km NW of The Geysers, CA",0.54,-122.855666666667,38.8283333333333,2.47,earthquake
2025-05-08 06:51:01.870000+00:00,"7 km NNW of The Geysers, CA",0.45,-122.813835144043,38.8251647949219,4.69999980926514,earthquake
2025-05-08 06:43:11.730000+00:00,"14 km W of Johannesburg, CA",1.97,-117.787,35.3528333,5.87,earthquake
2025-05-08 06:39:09.826000+00:00,"58 km SSE of Ugashik, Alaska",2.0,-156.9729,57.0433,85.7,earthquake
2025-05-08 06:35:18.701000+00:00,"30 km SE of Ugashik, Alaska",1.6,-156.9888,57.345,106.0,earthquake
2025-05-08 06:32:21.470000+00:00,"12 km NW of Anza, CA",1.32,-116.7781667,33.6176667,15.74,earthquake
2025-05-08 06:27:46.190000+00:00,"4 km NE of Fontana, CA",0.86,-117.4325,34.1256667,6.48,earthquake
2025-05-08 06:24:30.300000+00:00,"4 km NE of Fontana, CA",1.55,-117.4333333,34.1271667,7.67,earthquake
2025-05-08 06:22:55.460000+00:00,"4 km W of Cobb, CA",0.62,-122.766,38.818,1.93,earthquake
2025-05-08 06:17:32.810000+00:00,"16 km WNW of Emery, Utah",0.93,-111.409166666667,39.0006666666667,-0.86,earthquake
